GeneID	GSM4996084	GSM4996085	GSM4996086	GSM4996087	GSM4996088	GSM4996089	GSM4996090	GSM4996091	GSM4996092	GSM4996093	GSM4996094	GSM4996095	GSM4996096	GSM4996097	GSM4996098	GSM4996099	GSM4996100	GSM4996101
101927249	42	45	54	35	59	52	15	15	23	28	23	19	35	44	31	44	33	56
105377164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377165	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	3
101927346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5067	3361	4122	3860	3489	4079	3004	2948	3133	3169	2539	2508	3199	2581	2563	3254	2666	2411	3391
105377166	5	12	7	10	10	4	6	4	5	5	2	1	7	9	11	6	8	5
105377167	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
105377168	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
107986099	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
100846999	3	11	6	4	6	4	3	10	11	7	6	12	8	9	9	5	5	4
105377207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
692099	225	186	158	171	179	167	275	242	207	153	161	187	211	206	247	192	163	232
107986100	2	3	6	11	10	11	7	5	7	6	5	3	7	5	1	5	5	8
100302212	0	0	3	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0
100288801	4	2	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0
401074	84	131	66	76	85	74	28	24	24	30	16	21	26	30	40	25	31	34
100131827	190	229	246	213	295	214	188	218	174	145	139	191	157	180	215	197	180	271
100422955	7	3	5	5	9	3	4	6	3	2	5	6	2	3	5	6	5	9
6092	77	83	109	69	68	74	15	18	12	5	8	10	0	1	0	0	1	0
107986020	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
102724949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377172	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105377173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6091	2334	2881	2581	2700	3092	2318	1391	1613	1451	1302	1426	1962	1159	1122	1390	1393	1437	1885
101927374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377177	12	11	14	16	14	7	15	16	16	12	25	24	9	4	12	2	6	6
105377176	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377175	1	2	3	3	3	1	3	3	1	3	3	1	1	1	2	0	0	2
105377174	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
728290	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
2632	3324	4401	3829	4500	4360	3624	4077	3548	3571	3642	2998	3788	2438	2385	2918	3459	3128	4088
105377178	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	2	1	0
105377179	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377180	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377188	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440970	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
105377192	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105377193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253559	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
106635529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927518	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
105377196	2	5	6	4	4	4	13	8	12	3	4	7	7	7	9	4	4	3
389136	4837	5748	4997	4347	6031	3854	10671	14504	13146	8817	8577	12178	8618	8754	11061	7692	7025	9642
100846978	8	13	17	14	19	13	13	21	10	9	7	14	8	12	13	18	25	15
100616161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25978	800	888	781	756	650	597	1523	1089	1191	1132	906	1097	668	673	902	789	693	962
5449	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105377198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8545	2205	2544	2401	2117	2283	1913	2174	2010	2055	1733	1653	2167	2054	1968	2463	2154	1983	2863
55279	571	667	632	635	666	460	395	379	393	284	312	391	360	370	501	440	409	525
285237	350	385	317	291	319	267	485	381	428	374	295	370	302	314	396	356	280	411
105377202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111064647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2042	3	3	4	3	5	2	2	3	4	3	6	4	12	7	14	15	13	23
101930420	13	8	19	10	13	7	18	13	13	13	17	9	11	13	14	9	9	13
107984021	0	0	0	0	1	0	0	1	0	1	1	2	0	0	1	0	1	1
5627	386	514	385	442	423	364	584	408	486	399	346	413	683	773	943	813	714	1096
200894	358	365	351	293	290	290	452	418	412	315	291	421	390	332	429	334	325	461
415117	3	0	2	1	2	0	6	3	5	1	2	4	0	0	0	1	2	1
200895	421	499	344	451	378	376	301	283	280	244	246	280	231	188	244	274	217	331
63899	291	331	296	276	325	245	332	295	255	241	264	339	214	209	247	282	235	333
105373992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285220	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107986103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84100	179	200	182	182	199	150	239	212	201	170	152	236	131	133	173	143	121	198
101929298	4	7	6	3	5	6	9	7	4	4	1	4	1	3	5	3	2	3
131544	1168	1404	1310	1192	1453	995	697	946	916	629	732	976	769	849	1047	954	910	1217
105373994	0	1	1	2	1	1	2	0	0	0	0	3	0	0	4	1	1	1
84864	933	1026	925	852	871	716	1052	906	928	757	728	947	765	749	900	760	729	1003
200959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402135	1	0	0	0	0	1	0	0	2	1	1	1	0	1	0	0	2	1
56650	1153	1405	1188	1022	916	907	1269	1005	1104	874	752	958	767	783	997	829	757	1030
2838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1371	636	819	706	663	647	533	690	493	570	565	486	577	534	469	635	555	493	717
100874207	0	0	0	0	0	0	1	2	1	1	3	1	1	0	1	1	0	1
10402	4	2	2	4	3	1	48	34	32	31	27	37	10	7	8	8	19	22
131566	2951	3546	3116	2894	3119	2292	2090	2302	2038	1763	1829	2366	2307	2387	2714	2399	2099	2989
105374002	0	1	0	1	3	0	1	0	1	2	0	0	1	2	0	0	1	1
105374003	0	0	0	1	0	1	1	1	0	1	0	1	1	1	2	0	0	1
107986104	0	2	0	0	2	1	1	0	0	0	0	0	1	1	0	0	0	0
105374004	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105374007	195	200	179	135	159	157	29	45	44	20	13	30	17	13	13	14	14	8
105374005	13	13	20	11	15	16	5	4	4	2	2	5	1	0	5	2	1	0
105374006	5	6	2	5	5	5	2	2	1	1	1	2	0	0	0	1	1	0
1295	43696	42857	36755	32352	33269	33790	23214	24306	22265	15774	15273	18914	11431	10280	13077	9573	8379	11807
101929357	60	61	49	45	44	53	49	33	35	35	40	46	54	48	48	42	40	64
84319	410	462	394	253	257	292	388	242	246	288	258	300	316	294	351	298	259	384
11259	253	315	223	190	217	196	1614	1402	1497	1035	887	1115	655	781	845	591	540	734
112268455	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1
100500859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374010	6	6	3	4	3	4	3	4	0	0	0	2	1	0	0	3	0	4
105374009	3	4	3	3	9	2	5	6	1	2	0	3	0	6	4	1	1	5
644444	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
55773	1031	1270	1225	1037	1188	800	1198	1105	1089	991	866	1063	993	1052	1272	1185	1045	1379
56954	655	749	696	616	613	610	889	704	696	697	602	692	517	530	669	600	537	780
9868	1781	2170	2100	1606	1774	1507	2033	1624	1738	1418	1275	1650	1590	1702	2071	1714	1609	2209
348801	67	57	67	57	54	37	43	40	37	27	30	34	35	42	52	42	36	50
55076	1222	1690	1291	1539	1275	1330	1158	812	806	805	622	794	918	886	1213	950	804	1098
84873	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0
10342	3503	3867	3396	3091	2953	3137	4106	3160	3311	2900	2391	2935	2744	2618	3185	2659	2563	3443
25890	8577	10557	9768	13114	13857	11514	8127	9661	9920	11535	12616	15162	11656	11563	14122	14165	12955	19264
50939	7	9	14	16	11	16	2	9	4	9	10	12	13	4	14	11	17	24
57337	228	302	296	242	273	195	242	229	231	160	178	241	216	230	271	261	223	335
131909	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
54931	411	559	486	386	371	300	424	289	312	283	252	298	307	295	391	306	288	395
57092	2545	2977	2613	2296	2206	2133	3132	2329	2587	2456	2075	2600	2072	2176	2603	2441	2256	3000
27107	861	954	1033	769	941	625	782	793	822	691	620	892	649	723	824	776	716	1120
100009676	93	115	115	85	121	79	126	116	102	83	94	90	72	75	70	83	64	101
6152	6234	6728	4918	4978	4331	5259	7461	4890	4940	5289	4130	5313	5212	5212	6303	5700	5148	6764
105374013	64	95	109	89	136	80	57	67	73	67	64	85	71	70	73	75	83	104
285359	4	1	6	1	9	3	5	7	3	2	3	11	1	3	2	3	3	7
79598	306	350	363	331	365	240	248	334	322	247	250	334	227	252	297	286	252	363
91775	1977	2266	1874	1904	1917	1729	1657	1600	1542	1303	1305	1803	1226	1240	1511	1701	1506	2071
64332	564	622	683	906	982	858	401	382	494	693	628	695	407	425	462	925	768	1109
152225	4	3	6	1	8	0	7	4	1	3	3	2	0	4	1	2	5	5
101929411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131368	1	0	2	0	0	0	2	1	0	4	1	1	1	0	0	1	0	0
105374016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374020	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
105374021	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1
107986107	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986108	1	1	5	1	1	0	3	3	1	1	0	1	2	0	2	2	3	1
105374023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	10593	11846	10332	9171	9454	8215	23009	21490	20887	17213	16518	22292	21042	20938	25136	19291	17336	25029
868	531	685	659	653	705	537	888	883	862	665	575	747	715	686	824	781	714	992
107986109	1	0	1	2	0	0	0	1	0	1	2	1	1	2	1	4	0	6
105374024	2	2	1	0	0	0	3	0	0	1	2	0	2	4	1	2	0	2
105374026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374027	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
107986110	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107986112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929485	0	0	0	0	1	0	0	1	2	1	0	0	0	4	0	2	1	0
105374029	2	2	6	3	6	1	3	8	3	3	1	7	1	2	2	1	0	0
101929534	4	1	3	5	4	1	4	4	4	2	4	7	3	3	3	4	4	5
107986021	0	0	2	1	0	1	3	1	2	1	2	5	1	4	1	2	1	2
100302640	7	12	2	9	2	4	15	8	17	10	7	14	3	2	4	4	6	9
344595	133	215	165	201	223	139	497	423	440	372	358	424	167	156	195	221	196	285
84692	0	1	0	0	2	0	15	9	16	2	8	7	3	2	0	1	0	3
101929579	3	1	2	2	2	1	21	20	13	4	5	15	5	3	5	0	2	2
101929607	0	0	2	1	0	0	3	4	5	3	2	3	0	0	1	1	0	0
56987	2023	2482	2248	2062	2319	1697	2283	2781	2670	1725	1942	2597	1773	1817	2141	1907	1756	2334
151658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
961	1446	1782	1668	1694	1881	1366	2123	1769	1854	1742	1474	1962	1222	1312	1633	1751	1511	2299
105374031	0	0	3	0	1	1	0	0	0	0	1	0	0	0	0	1	0	4
101929623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
55081	951	1070	927	964	954	942	1503	1176	1128	1151	945	1209	1020	918	1120	1063	950	1335
11148	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
22989	15	19	23	17	12	9	1	1	3	1	5	4	31	28	35	37	39	46
57650	409	416	443	221	259	233	191	184	179	200	202	256	349	359	399	271	245	375
9666	699	877	836	719	700	570	533	569	554	432	466	575	429	503	583	574	539	781
105374033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27136	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
100506506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
677779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55211	2	4	9	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0
401082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151760	1	5	2	2	7	3	2	3	7	2	2	9	1	6	2	2	9	5
100506555	2	2	4	3	2	6	5	4	5	4	1	5	3	5	3	0	2	6
25945	2772	3306	2983	2187	2369	1825	3131	3590	3484	2369	2211	2843	1734	1793	2226	1706	1544	2123
105374038	0	0	2	1	1	0	4	3	2	1	0	2	3	0	0	1	1	1
105374039	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
10225	2	3	2	0	3	2	5	5	8	5	2	0	2	1	1	1	0	0
79413	2	1	1	0	0	0	11	4	7	4	2	1	4	0	4	0	2	3
257068	7	9	4	3	4	1	2	7	4	2	4	9	4	4	4	3	7	4
100874115	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
90102	756	959	888	589	765	489	889	916	972	682	671	815	1234	1290	1601	1476	1294	1652
107984087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374040	1	4	1	3	1	1	2	3	1	2	2	0	5	3	3	2	1	0
55347	509	600	533	453	439	413	762	592	599	571	443	557	439	455	524	506	436	592
29114	2	4	2	0	2	2	0	0	0	0	0	0	5	5	1	4	5	3
344805	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
79669	63	48	61	49	52	36	119	114	127	103	83	122	55	57	91	65	64	103
693152	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
257144	8	10	13	9	8	5	24	24	31	24	17	20	14	13	21	15	15	14
112806053	1	1	5	5	3	2	12	13	16	10	6	15	4	6	8	6	5	8
285335	1	4	4	2	4	3	7	2	16	7	5	11	4	6	3	2	8	10
105374042	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
4345	4	11	12	5	5	9	401	201	297	201	130	173	66	77	86	39	57	71
105374041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268446	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
151888	2	0	0	2	1	1	15	3	8	2	5	1	2	1	2	1	1	3
64422	928	1078	912	744	683	780	1248	802	870	812	667	832	773	815	953	757	696	1030
55032	1058	1331	1136	1115	1013	917	1450	1148	1225	1046	929	1144	726	811	903	893	804	1130
112268447	1048	1384	1389	1244	1620	1066	4652	5487	5164	4310	3887	5083	6398	6768	8887	6633	6044	7858
100506621	944	1223	1234	1099	1416	934	4267	4826	4551	3893	3417	4450	5719	5990	7792	5882	5370	6954
151887	18954	21335	16946	17557	17859	16590	44600	47573	45953	38392	38376	47615	66148	64901	80454	63847	58952	76781
101929694	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	1	1
113218483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129297	0	0	1	0	0	0	0	0	0	0	1	0	1	1	2	5	0	1
344807	0	0	3	0	0	0	0	1	0	0	1	0	0	1	1	2	0	2
131450	0	1	2	0	2	1	0	4	1	2	1	3	0	0	2	2	0	2
29083	253	267	205	165	186	164	284	242	243	209	158	265	233	239	283	274	210	297
25871	796	1026	925	945	982	749	961	800	752	742	607	837	702	691	919	856	825	1073
107986114	40	46	32	39	34	37	33	39	39	28	33	39	24	28	35	39	28	47
107986113	5	5	8	8	10	7	5	13	10	4	7	12	10	9	9	12	11	19
101929717	1	5	2	4	3	5	1	1	3	2	2	3	3	2	1	2	3	3
102723430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
91653	270	306	287	301	314	336	201	122	132	129	165	143	956	759	1029	812	760	1156
55779	272	343	430	400	512	265	290	285	317	232	243	343	323	288	366	332	339	479
100874029	11	6	8	10	8	10	4	6	10	5	7	4	7	4	6	4	6	9
102466253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152185	299	356	337	279	356	253	239	234	228	182	181	228	202	202	258	230	191	300
54847	2	3	0	0	3	0	2	3	2	1	1	4	2	0	2	0	1	5
100616476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205717	524	641	712	561	845	473	354	623	451	283	355	586	428	414	552	507	444	649
80218	2610	3064	2877	2363	2530	2054	2884	2510	2331	2193	1864	2484	2136	2148	2565	2224	1972	2973
523	1212	1390	1289	1196	1450	1054	1654	1803	1580	1363	1246	1771	856	830	1074	998	901	1361
54762	134	142	149	121	142	109	50	45	45	31	27	42	21	32	33	22	24	30
254887	67	102	88	73	83	82	71	62	45	37	43	51	38	35	37	41	26	35
57577	114	148	202	148	211	136	125	157	166	116	119	157	129	131	160	145	125	194
105374048	1	2	1	2	2	1	2	1	1	1	1	2	1	2	1	0	1	2
79691	395	428	438	340	346	271	399	343	320	304	260	349	339	318	366	307	302	445
1814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986115	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7634	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
201633	430	533	694	613	925	423	324	482	356	298	292	442	288	285	346	422	392	546
26137	612	789	911	838	1336	648	368	752	516	369	423	708	447	415	554	624	581	843
693153	5	10	10	10	10	4	6	3	4	5	2	3	4	3	5	4	3	6
100131117	3	5	2	3	6	5	0	7	1	3	2	5	3	3	2	2	6	6
101929754	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100616166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104413890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874131	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	3
101926886	0	1	2	2	1	1	0	2	1	1	0	0	0	0	2	1	1	2
105374051	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2596	15	23	10	17	22	23	34	18	22	17	15	30	11	15	12	8	15	11
4045	142	243	180	430	415	402	7	3	3	4	7	10	50	22	44	26	47	78
105374053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374052	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
101926903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105374057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986022	0	0	0	0	0	1	0	0	0	0	1	0	1	1	4	2	2	5
101926953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107983969	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105374059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152404	0	0	1	0	1	3	1	0	1	0	0	1	1	0	0	1	1	0
100506765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7348	1	0	0	0	0	0	183	108	154	34	16	36	0	0	2	0	2	3
8702	545	618	534	507	499	461	1024	758	797	740	578	733	517	495	657	524	469	667
100874201	32	41	30	30	25	22	50	53	46	43	37	42	28	30	44	30	27	46
57514	600	601	531	555	598	484	1123	1445	1244	992	1005	1371	697	624	769	706	664	857
100874246	1	3	0	2	4	4	1	2	0	0	4	1	1	1	3	1	4	4
55254	1312	1578	1310	1276	1268	1209	1308	933	1002	810	771	938	878	976	1136	1000	899	1276
56983	446	507	478	463	465	445	419	352	382	352	322	341	305	261	322	313	289	464
51300	1483	1657	1392	1248	1135	1178	1828	1275	1295	1217	1001	1203	1102	1107	1329	1223	1071	1432
941	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0
107986118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	80	92	79	87	58	68	159	124	147	109	91	131	62	62	76	83	62	109
51365	0	0	0	0	0	0	1	0	0	3	1	0	0	3	0	0	1	2
105374062	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
64091	6	3	11	5	9	4	11	8	13	8	4	8	2	2	4	8	0	8
105374063	1	0	1	1	5	2	1	1	1	2	0	1	0	0	1	1	0	1
10063	328	271	190	168	162	170	418	287	299	283	208	273	233	173	220	217	180	237
105374064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89876	4	12	9	16	13	12	6	7	10	8	12	14	7	12	10	13	13	13
8856	2	0	2	1	2	2	3	4	3	2	4	6	1	2	0	1	2	1
2932	1663	1918	1842	1815	2126	1588	2255	2518	2318	1856	1778	2532	1381	1411	1829	1737	1559	2093
113839522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986119	41	51	47	37	57	28	47	28	29	29	21	33	19	32	30	37	40	47
105374065	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
165829	36	36	44	27	27	29	7	12	11	8	6	8	11	19	14	11	14	12
116064	1230	1505	1351	1232	1391	1063	1301	1358	1332	1148	1031	1458	1045	1131	1431	1263	1206	1600
100130701	578	636	554	504	533	526	761	842	873	619	725	689	567	514	695	507	456	648
11167	42442	51459	44928	39303	39939	36560	74043	64940	67537	54387	48462	56689	41735	42070	53693	41912	37816	51373
406975	957	1208	1013	858	876	809	1723	1523	1500	1249	999	1376	864	906	1173	859	857	1193
107986121	4	3	0	3	4	3	9	17	16	6	12	10	11	5	8	3	4	2
4710	1024	1106	818	843	734	804	1164	843	872	845	737	874	714	655	807	694	616	866
3081	15	20	10	9	15	12	2	3	2	0	2	2	7	2	4	5	3	1
285282	386	465	416	364	387	346	523	418	483	358	312	383	322	344	441	335	323	432
2960	322	442	346	312	322	270	313	243	245	198	172	239	224	189	249	207	207	291
101926983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9515	4	1	3	0	0	0	2	0	0	1	0	0	1	0	1	0	0	2
100847043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10721	232	239	286	128	120	90	106	110	102	129	122	174	233	231	304	189	158	250
503582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
